prob_td,prob_dt,document_id,topic_id
0.206512,0.00206626,745,8
0.00480482,4.80748e-05,749,8
0.0574509,0.000574827,750,8
0.0310511,0.000310683,752,8
0.241779,0.00241913,754,8
0.0210876,0.000210993,755,8
0.0251572,0.000251712,756,8
0.0743754,0.000744167,758,8
0.103717,0.00103775,759,8
0.100405,0.0010046,760,8
0.0388827,0.000389043,761,8
0.000103921,1.03979e-06,762,8
0.413424,0.00413653,763,8
0.0692795,0.000693179,764,8
0.00674453,6.74827e-05,765,8
0.00223544,2.23668e-05,766,8
0.422354,0.00422588,767,8
0.131746,0.00131819,768,8
0.0426027,0.000426263,770,8
0.00882875,8.83365e-05,771,8
0.00320025,3.20202e-05,773,8
0.010942,0.000109481,774,8
0.0142312,0.000142391,775,8
0.124128,0.00124196,780,8
0.0739803,0.000740213,784,8
0.343794,0.00343984,785,8
0.0742377,0.000742789,786,8
0.0206802,0.000206917,787,8
0.287891,0.00288051,788,8
0.039948,0.000399701,789,8
0.00495126,4.95401e-05,791,8
0.205758,0.00205872,793,8
0.0042494,4.25176e-05,795,8
0.0751295,0.000751712,796,8
0.00132238,1.32311e-05,797,8
0.0752592,0.000753009,800,8
0.0154908,0.000154994,801,8
0.0457369,0.000457622,802,8
0.0445241,0.000445488,803,8
0.0026452,2.64666e-05,804,8
0.00715405,7.15802e-05,805,8
0.135102,0.00135177,807,8
0.324014,0.00324194,808,8
0.0299459,0.000299625,809,8
0.0843628,0.000844096,811,8
0.0518311,0.000518599,812,8
0.0960326,0.000960859,813,8
0.0174796,0.000174892,814,8
0.0108191,0.000108251,815,8
0.314708,0.00314883,816,8
0.00498915,4.99192e-05,817,8
0.0102884,0.000102941,818,8
0.133671,0.00133746,819,8
0.0886693,0.000887185,820,8
0.000299561,2.99727e-06,821,8
0.0533388,0.000533684,822,8
0.00741652,7.42063e-05,823,8
0.00260237,2.60382e-05,825,8
0.0194504,0.000194612,826,8
0.0805874,0.000806321,827,8
0.00109375,1.09436e-05,828,8
0.0676331,0.000676706,829,8
0.00142935,1.43014e-05,830,8
0.270787,0.00270937,831,8
0.0826584,0.000827042,832,8
0.176576,0.00176674,833,8
0.000721023,7.21423e-06,834,8
0.207048,0.00207163,835,8
0.0617042,0.000617384,836,8
0.000499968,5.00246e-06,837,8
0.0730889,0.000731294,838,8
0.00672565,6.72939e-05,839,8
3.0573e-05,3.059e-07,840,8
0.00739262,7.39672e-05,841,8
0.0169732,0.000169826,842,8
0.712991,0.00713386,843,8
0.0109539,0.000109599,844,8
0.00451391,4.51642e-05,845,8
0.272114,0.00272265,846,8
0.0064727,6.47629e-05,847,8
0.00745784,7.46197e-05,848,8
0.027379,0.000273942,849,8
0.210251,0.00210368,851,8
0.463754,0.00464011,852,8
0.194397,0.00194505,853,8
0.0311738,0.000311911,854,8
0.000195851,1.95959e-06,855,8
0.0311796,0.000311969,856,8
0.00170336,1.70431e-05,857,8
0.000475,4.75264e-06,859,8
0.169409,0.00169503,860,8
0.00207516,2.07631e-05,861,8
0.0286499,0.000286658,862,8
0.0984147,0.000984693,863,8
0.142086,0.00142165,864,8
0.0229497,0.000229624,865,8
0.00165665,1.65757e-05,866,8
0.0650095,0.000650456,867,8
0.134434,0.00134508,868,8
0.00399723,3.99944e-05,869,8
0.0810818,0.000811268,870,8
0.0383277,0.000383489,871,8
0.0868744,0.000869226,872,8
0.0380924,0.000381136,873,8
0.0670868,0.00067124,874,8
0.340136,0.00340325,875,8
0.550587,0.00550893,876,8
0.0199102,0.000199212,877,8
0.0150197,0.00015028,878,8
0.0313021,0.000313194,879,8
0.0338151,0.000338339,880,8
0.165182,0.00165273,881,8
0.0810035,0.000810484,882,8
0.00556062,5.5637e-05,883,8
0.0675197,0.000675572,884,8
0.0386205,0.000386419,885,8
0.00204239,2.04352e-05,886,8
0.00519514,5.19802e-05,887,8
0.014735,0.000147432,888,8
0.363143,0.00363344,889,8
0.0491701,0.000491974,890,8
0.216358,0.00216478,891,8
0.00065677,6.57134e-06,892,8
0.154831,0.00154917,893,8
0.192035,0.00192142,894,8
0.359478,0.00359677,895,8
0.0030376,3.03929e-05,896,8
0.264611,0.00264758,897,8
0.213233,0.00213352,898,8
0.0347068,0.000347261,899,8
0.4345,0.00434741,900,8
0.0317013,0.000317189,901,8
0.000564219,5.64532e-06,902,8
0.0457441,0.000457695,903,8
0.135362,0.00135437,904,8
0.105832,0.0010589,905,8
0.0235693,0.000235823,906,8
0.0179279,0.000179378,907,8
0.120583,0.0012065,908,8
0.210942,0.00211059,909,8
0.00182635,1.82736e-05,910,8
0.0127992,0.000128063,911,8
0.453192,0.00453444,912,8
0.000758158,7.58578e-06,913,8
0.0101347,0.000101403,914,8
0.726651,0.00727055,916,8
0.205797,0.00205911,917,8
0.241452,0.00241586,918,8
0.00580065,5.80386e-05,919,8
0.437592,0.00437834,920,8
0.0543574,0.000543876,921,8
0.00325122,3.25303e-05,922,8
0.0365801,0.000366004,923,8
0.126915,0.00126986,924,8
0.133225,0.00133299,925,8
0.00213853,2.13972e-05,926,8
0.0123282,0.00012335,927,8
0.238101,0.00238233,928,8
0.261678,0.00261823,929,8
0.0385477,0.000385691,930,8
0.0175249,0.000175346,931,8
0.00598128,5.9846e-05,932,8
0.446627,0.00446874,933,8
0.00578611,5.78932e-05,934,8
0.0398479,0.0003987,935,8
0.0253143,0.000253284,936,8
0.160764,0.00160853,937,8
0.0137143,0.000137219,938,8
0.0521875,0.000522164,939,8
0.0146468,0.00014655,940,8
0.12062,0.00120687,941,8
0.171974,0.00172069,942,8
0.255208,0.0025535,943,8
0.306945,0.00307115,944,8
0.134871,0.00134946,945,8
0.00277482,2.77636e-05,946,8
0.00436851,4.37093e-05,947,8
0.00853946,8.54419e-05,948,8
0.000470755,4.71016e-06,949,8
0.00160133,1.60222e-05,950,8
0.0241261,0.000241395,951,8
0.0334849,0.000335035,952,8
0.224387,0.00224512,953,8
0.00518708,5.18996e-05,954,8
0.046215,0.000462407,955,8
0.00118386,1.18452e-05,956,8
0.104155,0.00104213,957,8
0.291135,0.00291296,958,8
0.0359249,0.000359448,959,8
0.450235,0.00450484,960,8
0.285704,0.00285863,961,8
0.536178,0.00536475,962,8
0.00322775,3.22954e-05,963,8
0.015537,0.000155456,964,8
0.056287,0.000563183,965,8
0.360776,0.00360976,966,8
0.117739,0.00117804,967,8
0.000524482,5.24773e-06,968,8
0.00210226,2.10343e-05,969,8
0.000245885,2.46021e-06,970,8
0.129599,0.0012967,971,8
0.0016441,1.64501e-05,972,8
0.46315,0.00463407,973,8
0.0383798,0.00038401,974,8
0.133568,0.00133642,975,8
0.00492259,4.92533e-05,976,8
0.00304609,3.04778e-05,978,8
0.0133831,0.000133906,979,8
0.0344835,0.000345026,980,8
0.00616014,6.16356e-05,981,8
0.296504,0.00296668,982,8
0.0321622,0.000321801,983,8
0.294585,0.00294749,984,8
0.375263,0.00375472,985,8
0.00187244,1.87348e-05,986,8
0.097238,0.00097292,987,8
0.226994,0.0022712,988,8
0.332395,0.00332579,989,8
0.0745988,0.000746402,990,8
0.0234436,0.000234567,991,8
0.0454209,0.000454461,992,8
0.415834,0.00416064,993,8
0.206094,0.00206208,994,8
0.079781,0.000798253,995,8
0.0170627,0.000170721,996,8
0.0031427,3.14444e-05,997,8
0.0181436,0.000181537,998,8
0.018005,0.00018015,999,8
0.585638,0.00585963,1000,8
0.221394,0.00221517,1001,8
0.00107183,1.07242e-05,1003,8
0.0275986,0.00027614,1004,8
0.0042365,4.23885e-05,1005,8
0.0162871,0.000162961,1006,8
0.0233811,0.000233941,1007,8
0.0757357,0.000757777,1009,8
0.00987739,9.88287e-05,1010,8
0.0432733,0.000432973,1011,8
0.00971403,9.71941e-05,1012,8
0.00327874,3.28056e-05,1013,8
0.00678406,6.78783e-05,1014,8
0.065593,0.000656294,1015,8
0.0915519,0.000916027,1016,8
0.560911,0.00561222,1017,8
0.0431263,0.000431502,1018,8
0.0246845,0.000246982,1019,8
0.114678,0.00114741,1020,8
0.0193069,0.000193176,1021,8
0.0218886,0.000219008,1023,8
0.0206759,0.000206874,1024,8
0.000951414,9.51942e-06,1025,8
0.00748936,7.49351e-05,1026,8
0.107945,0.00108005,1027,8
0.00994758,9.9531e-05,1028,8
0.105414,0.00105473,1029,8
0.114407,0.00114471,1030,8
0.143673,0.00143753,1031,8
0.00286458,2.86617e-05,1032,8
0.0308989,0.000309161,1033,8
0.160455,0.00160544,1034,8
0.0183211,0.000183313,1035,8
0.00542092,5.42393e-05,1036,8
0.00526433,5.26726e-05,1037,8
0.088976,0.000890253,1038,8
0.00327951,3.28133e-05,1039,8
0.0100503,0.000100559,1040,8
0.0911703,0.000912209,1041,8
0.00487281,4.87552e-05,1042,8
0.000524238,5.24529e-06,1044,8
0.014398,0.00014406,1045,8
0.0706966,0.000707358,1046,8
0.146281,0.00146362,1047,8
0.0475756,0.000476019,1049,8
0.25368,0.0025382,1050,8
0.0351023,0.000351218,1051,8
0.234791,0.00234922,1052,8
0.183682,0.00183784,1053,8
0.0178233,0.000178332,1054,8
0.0393555,0.000393773,1055,8
0.000529001,5.29295e-06,1056,8
0.0226857,0.000226983,1057,8
0.0662648,0.000663016,1059,8
0.0488636,0.000488907,1060,8
0.00368413,5.22699e-05,0,9
0.232595,0.00330001,1,9
0.0457405,0.000648958,2,9
0.0559486,0.00079379,3,9
0.00744878,0.000105682,4,9
0.00475941,6.75258e-05,5,9
0.0044509,6.31486e-05,6,9
0.0494332,0.000701351,7,9
0.0169955,0.00024113,8,9
0.0192516,0.000273138,9,9
0.00301125,4.27231e-05,10,9
0.0332858,0.000472254,11,9
0.0259752,0.000368531,12,9
0.0839931,0.00119168,13,9
0.0196571,0.000278892,14,9
0.00774331,0.000109861,15,9
0.00470989,6.68232e-05,16,9
0.27632,0.00392039,17,9
0.0349212,0.000495456,18,9
0.00179505,2.54679e-05,19,9
0.0482669,0.000684804,20,9
0.674875,0.00957502,21,9
0.0171316,0.00024306,22,9
0.102104,0.00144863,23,9
0.123201,0.00174796,24,9
0.101995,0.00144709,25,9
0.00304645,4.32226e-05,26,9
0.171973,0.00243993,27,9
0.00539254,7.65085e-05,28,9
0.0492164,0.000698274,29,9
0.182009,0.00258231,30,9
0.00391745,5.55802e-05,31,9
0.0538658,0.000764239,32,9
0.0281345,0.000399167,33,9
0.0086862,0.000123238,34,9
0.0211908,0.000300652,35,9
0.00918279,0.000130284,36,9
0.171206,0.00242904,37,9
0.0183099,0.000259777,38,9
0.0044781,6.35345e-05,39,9
0.0133794,0.000189825,40,9
0.0644623,0.000914581,41,9
0.0130276,0.000184834,42,9
0.0226957,0.000322003,43,9
0.0265423,0.000376578,44,9
0.223405,0.00316963,45,9
0.00128395,1.82164e-05,46,9
0.108363,0.00153744,47,9
0.657102,0.00932286,48,9
0.01037,0.000147128,49,9
0.0425593,0.000603825,50,9
0.0476346,0.000675832,51,9
0.0775739,0.00110061,52,9
0.697708,0.00989897,53,9
0.00922449,0.000130876,54,9
0.0499923,0.000709283,55,9
0.106702,0.00151388,56,9
0.000759492,1.07756e-05,57,9
0.00392578,5.56984e-05,58,9
0.0472243,0.00067001,59,9
0.0107764,0.000152894,60,9
0.343285,0.00487047,61,9
0.00254844,3.61568e-05,62,9
0.457282,0.00648784,63,9
0.0214513,0.000304347,64,9
0.00273539,3.88093e-05,65,9
0.0756918,0.0010739,66,9
0.0573191,0.000813234,67,9
0.160504,0.0022772,68,9
0.0899315,0.00127593,69,9
0.00224122,3.1798e-05,70,9
0.27185,0.00385697,71,9
0.269084,0.00381772,73,9
0.000760818,1.07944e-05,74,9
0.00326554,4.6331e-05,75,9
0.0176237,0.000250042,76,9
0.0522142,0.000740806,77,9
0.0528323,0.000749576,78,9
0.0751576,0.00106632,79,9
0.15072,0.00213838,80,9
0.0331174,0.000469864,81,9
0.015317,0.000217315,82,9
0.260784,0.00369996,83,9
0.122122,0.00173264,84,9
0.00774052,0.000109821,86,9
0.0539702,0.00076572,87,9
0.107256,0.00152172,88,9
0.00410848,5.82905e-05,89,9
0.00217488,3.08569e-05,90,9
0.0086525,0.00012276,91,9
0.304916,0.0043261,92,9
0.0071436,0.000101352,93,9
0.0940685,0.00133463,94,9
0.00697931,9.90214e-05,95,9
0.225737,0.00320272,96,9
0.00105407,1.4955e-05,97,9
0.0838164,0.00118917,98,9
0.00561568,7.96744e-05,99,9
0.0579255,0.000821839,100,9
0.0288202,0.000408897,101,9
0.0378498,0.000537008,102,9
0.131745,0.00186917,103,9
0.0159313,0.000226031,104,9
0.00266138,3.77593e-05,105,9
0.151703,0.00215234,106,9
0.0710922,0.00100865,107,9
0.0115348,0.000163654,108,9
0.0860401,0.00122072,109,9
0.000224599,3.18658e-06,110,9
0.08967,0.00127222,111,9
0.0119087,0.000168959,112,9
0.0299068,0.000424313,114,9
0.582564,0.00826532,115,9
0.0287931,0.000408512,116,9
0.0415527,0.000589543,117,9
0.355914,0.00504966,118,9
0.00166416,2.36108e-05,119,9
0.037798,0.000536272,120,9
0.134281,0.00190515,121,9
0.0042544,6.03608e-05,122,9
0.0750418,0.00106468,123,9
0.00285004,4.04359e-05,124,9
0.00124453,1.76572e-05,125,9
0.138389,0.00196344,126,9
0.109785,0.00155762,127,9
0.00457738,6.49431e-05,128,9
0.536426,0.00761072,129,9
0.0318315,0.00045162,130,9
0.00689152,9.77758e-05,131,9
0.00272558,3.86701e-05,132,9
0.144011,0.00204321,133,9
0.00893312,0.000126742,135,9
0.0316516,0.000449069,136,9
0.0129603,0.000183879,137,9
0.000520852,7.38977e-06,138,9
0.00401489,5.69626e-05,140,9
0.0876353,0.00124336,141,9
0.112595,0.00159748,142,9
0.0188631,0.000267627,143,9
0.00594939,8.4409e-05,144,9
0.0252529,0.000358284,145,9
0.225569,0.00320034,146,9
0.248605,0.00352717,147,9
0.00303283,4.30294e-05,148,9
0.0076986,0.000109226,149,9
0.063866,0.000906121,150,9
0.19504,0.0027672,151,9
0.00534934,7.58956e-05,152,9
0.0313976,0.000445464,153,9
0.0219826,0.000311886,154,9
0.0976776,0.00138583,155,9
0.0566029,0.000803073,156,9
0.0232205,0.000329449,158,9
0.0696314,0.000987919,161,9
0.380776,0.0054024,162,9
0.250868,0.00355928,163,9
0.00527869,7.48932e-05,164,9
0.00281002,3.98681e-05,165,9
0.0346028,0.000490939,166,9
0.0054862,7.78373e-05,167,9
0.0428331,0.000607709,168,9
0.165641,0.00235008,169,9
0.0581469,0.00082498,170,9
0.00689049,9.77612e-05,171,9
0.00191833,2.7217e-05,172,9
0.181404,0.00257373,173,9
0.342837,0.00486411,174,9
0.0289874,0.000411268,175,9
0.0171399,0.000243178,176,9
0.342505,0.00485941,177,9
0.0499716,0.00070899,178,9
0.00766936,0.000108812,179,9
0.0268048,0.000380303,180,9
0.00533521,7.56951e-05,181,9
0.0103764,0.000147218,182,9
0.107785,0.00152924,183,9
0.0284695,0.000403921,184,9
0.00663064,9.40744e-05,185,9
0.331697,0.00470606,186,9
0.0338053,0.000479624,187,9
0.0053594,7.60383e-05,188,9
0.0108668,0.000154176,189,9
0.0453493,0.000643408,190,9
0.00290766,4.12534e-05,191,9
0.000598538,8.49196e-06,192,9
0.176553,0.0025049,193,9
0.0989845,0.00140438,194,9
0.00697971,9.9027e-05,195,9
0.00416829,5.91391e-05,196,9
0.0461646,0.000654976,198,9
0.128802,0.00182742,199,9
0.016314,0.00023146,200,9
0.00729479,0.000103497,202,9
0.0238818,0.000338831,203,9
0.188225,0.00267051,204,9
0.231643,0.00328652,205,9
0.0215097,0.000305177,206,9
0.0462795,0.000656607,207,9
0.0791443,0.00112289,208,9
0.00562024,7.9739e-05,209,9
0.188986,0.0026813,210,9
0.0624558,0.000886113,211,9
0.0765634,0.00108627,212,9
0.0907511,0.00128756,213,9
0.0038757,5.49878e-05,214,9
0.0429781,0.000609767,215,9
0.000431976,6.1288e-06,216,9
0.0509257,0.000722525,217,9
0.0117453,0.000166641,218,9
0.062044,0.000880271,219,9
0.00451061,6.39959e-05,220,9
0.0343152,0.000486859,221,9
0.769639,0.0109195,222,9
0.00288836,4.09796e-05,223,9
0.0126544,0.000179538,224,9
0.09091,0.00128982,226,9
0.0153972,0.000218452,227,9
0.00444716,6.30957e-05,228,9
0.0578697,0.000821046,229,9
0.007939,0.000112637,230,9
0.129088,0.00183148,231,9
0.0201724,0.000286203,232,9
0.0543357,0.000770907,233,9
0.35659,0.00505925,234,9
0.0293748,0.000416764,235,9
0.0105631,0.000149868,236,9
0.554472,0.00786676,237,9
0.0108998,0.000154644,238,9
0.0501555,0.000711599,240,9
0.203658,0.00288947,241,9
0.142624,0.00202353,242,9
0.0299351,0.000424715,243,9
0.00375575,5.3286e-05,244,9
0.135499,0.00192243,245,9
0.015561,0.000220777,248,9
0.000527433,7.48313e-06,249,9
0.0343922,0.000487951,250,9
0.00139381,1.97751e-05,251,9
0.13528,0.00191934,252,9
0.0166167,0.000235755,253,9
0.0363847,0.000516221,254,9
0.0638255,0.000905546,256,9
0.226351,0.00321143,257,9
0.0141874,0.000201289,258,9
0.0959717,0.00136163,259,9
0.563931,0.00800096,260,9
0.0671593,0.000952846,261,9
0.136664,0.00193896,262,9
0.0500506,0.00071011,263,9
0.0076448,0.000108463,264,9
0.00373189,5.29475e-05,265,9
0.534047,0.00757698,268,9
0.0207264,0.000294062,269,9
0.00963726,0.000136732,270,9
0.00677534,9.61274e-05,271,9
0.0703706,0.000998408,272,9
0.00364822,5.17604e-05,273,9
0.0575098,0.000815939,274,9
0.0833188,0.00118211,275,9
0.0199331,0.000282807,276,9
0.0540244,0.00076649,277,9
2.59896e-05,3.68736e-07,278,9
0.133387,0.00189248,279,9
0.000101459,1.43949e-06,280,9
0.00471671,6.692e-05,281,9
0.00596585,8.46425e-05,282,9
0.399544,0.00566867,283,9
0.0162818,0.000231003,284,9
0.148435,0.00210597,285,9
0.0702116,0.000996152,286,9
0.0149503,0.000212112,288,9
0.000940048,1.33373e-05,289,9
0.157432,0.00223361,290,9
0.411575,0.00583937,291,9
0.00384986,5.46213e-05,292,9
1.69374e-05,2.40305e-07,293,9
0.0166688,0.000236494,294,9
0.0129073,0.000183126,295,9
0.00839477,0.000119104,296,9
0.00758896,0.000107671,297,9
0.00558598,7.92529e-05,298,9
0.0683195,0.000969306,300,9
0.00638199,9.05467e-05,301,9
0.00829811,0.000117732,302,9
0.000396912,5.63133e-06,303,9
0.00922149,0.000130833,304,9
0.0181426,0.000257405,305,9
0.403253,0.0057213,306,9
0.0900944,0.00127824,307,9
0.290018,0.00411473,308,9
0.518933,0.00736253,309,9
0.0138836,0.000196978,310,9
0.0239068,0.000339186,311,9
0.0526063,0.00074637,312,9
0.0325305,0.000461537,313,9
0.0072977,0.000103539,314,9
0.0114219,0.000162052,315,9
0.0177341,0.000251608,316,9
0.0242702,0.000344341,318,9
0.000583499,8.2786e-06,319,9
0.00207208,2.93983e-05,320,9
0.04,0.000567514,321,9
0.0128707,0.000182607,322,9
0.0172125,0.000244208,323,9
0.0322984,0.000458244,324,9
0.0311433,0.000441856,325,9
0.0128314,0.00018205,326,9
0.00624512,8.86047e-05,327,9
0.0177362,0.000251639,328,9
0.0720226,0.00102185,329,9
0.000496807,7.04862e-06,330,9
0.000900017,1.27693e-05,331,9
0.0122036,0.000173143,332,9
0.0963934,0.00136761,333,9
0.0440127,0.000624445,334,9
0.0192082,0.000272523,335,9
0.240288,0.00340917,336,9
0.0173022,0.000245481,337,9
0.0201762,0.000286257,338,9
0.0270135,0.000383264,339,9
0.0338929,0.000480868,340,9
0.0802644,0.00113878,341,9
0.0585474,0.000830661,342,9
0.0196197,0.000278361,343,9
0.0655945,0.000930644,344,9
0.0118115,0.00016758,345,9
0.0219516,0.000311446,346,9
0.00316142,4.48537e-05,347,9
0.00228143,3.23685e-05,348,9
0.0440086,0.000624387,349,9
0.00305459,4.3338e-05,350,9
0.00406768,5.77116e-05,351,9
0.0852373,0.00120933,352,9
0.0388211,0.000550788,353,9
0.0127181,0.000180443,354,9
0.00423208,6.00441e-05,355,9
0.49836,0.00707066,356,9
0.0272713,0.000386921,357,9
0.0233592,0.000331416,358,9
0.0698569,0.000991119,359,9
0.0249758,0.000354353,360,9
0.00820115,0.000116357,361,9
0.0785459,0.0011144,362,9
0.0238403,0.000338242,363,9
0.0473995,0.000672497,364,9
0.0245828,0.000348777,365,9
0.328235,0.00465694,366,9
0.00201444,2.85805e-05,367,9
0.201615,0.00286048,368,9
0.00255389,3.62341e-05,369,9
0.0516606,0.000732953,370,9
0.0409837,0.00058147,371,9
0.00921339,0.000130718,372,9
0.00336344,4.772e-05,373,9
0.0113907,0.000161609,374,9
0.000235396,3.33976e-06,375,9
0.00994794,0.00014114,376,9
0.00192542,2.73176e-05,377,9
0.00151737,2.15283e-05,378,9
0.0279944,0.00039718,379,9
0.00259109,3.6762e-05,380,9
0.00783153,0.000111113,381,9
0.11957,0.00169644,382,9
0.0145167,0.00020596,383,9
0.0056449,8.00889e-05,384,9
0.0356258,0.000505453,385,9
0.0841833,0.00119438,386,9
0.0115776,0.000164261,387,9
0.0475847,0.000675124,388,9
0.00106729,1.51425e-05,389,9
0.0656194,0.000930998,390,9
0.00264027,3.74597e-05,391,9
0.0802622,0.00113875,392,9
0.103323,0.00146593,393,9
0.00420367,5.9641e-05,394,9
0.00398347,5.65169e-05,395,9
0.00217535,3.08635e-05,396,9
0.00490284,6.95607e-05,397,9
0.00749707,0.000106367,398,9
0.00980091,0.000139054,399,9
0.00389886,5.53164e-05,400,9
0.00632668,8.9762e-05,401,9
0.00133219,1.89009e-05,402,9
0.0278096,0.000394559,403,9
0.0124099,0.000176069,404,9
0.00545165,7.73472e-05,405,9
0.134567,0.00190921,406,9
0.0244376,0.000346717,407,9
0.121887,0.00172931,408,9
0.0373402,0.000529777,409,9
0.00122925,1.74404e-05,410,9
0.0672314,0.000953869,411,9
0.041238,0.000585078,412,9
0.00227177,3.22315e-05,413,9
0.0143913,0.000204181,414,9
0.0484888,0.000687951,415,9
0.00680512,9.65499e-05,416,9
0.225917,0.00320527,417,9
0.00224795,3.18935e-05,418,9
0.0615288,0.00087296,419,9
0.0402956,0.000571707,420,9
0.00378461,5.36954e-05,421,9
0.00944387,0.000133988,422,9
0.765596,0.0108622,423,9
0.107219,0.00152121,424,9
0.0235616,0.000334289,425,9
0.00559435,7.93717e-05,426,9
0.00972061,0.000137915,427,9
0.108829,0.00154406,428,9
0.0339089,0.000481095,429,9
0.0870179,0.0012346,430,9
0.000787472,1.11725e-05,431,9
0.00665563,9.44291e-05,432,9
0.058215,0.000825945,433,9
0.155971,0.00221289,434,9
0.00907108,0.000128699,435,9
0.0368055,0.00052219,436,9
0.0105738,0.000150019,437,9
0.0274782,0.000389857,438,9
0.0321401,0.000455999,439,9
0.00540299,7.66568e-05,440,9
0.0234307,0.000332431,441,9
0.0135106,0.000191687,442,9
0.046436,0.000658827,443,9
0.0352721,0.000500435,444,9
0.144629,0.00205198,445,9
0.14497,0.00205682,446,9
0.0251849,0.000357319,447,9
0.000847957,1.20307e-05,448,9
0.0133042,0.000188758,449,9
0.00592425,8.40523e-05,450,9
0.0540126,0.000766322,451,9
0.000192377,2.72941e-06,452,9
0.416722,0.00591239,453,9
0.0846107,0.00120044,454,9
0.00640144,9.08227e-05,455,9
0.131347,0.00186353,456,9
0.0607501,0.000861912,457,9
0.0147445,0.000209193,458,9
0.00778171,0.000110406,459,9
0.0430192,0.00061035,460,9
0.00235968,3.34788e-05,461,9
0.0649638,0.000921696,462,9
0.0893244,0.00126732,463,9
0.0420812,0.000597042,464,9
0.067448,0.000956941,465,9
0.04118,0.000584256,466,9
0.00870854,0.000123555,467,9
0.0627913,0.000890873,468,9
0.0145602,0.000206578,469,9
0.0315164,0.000447149,470,9
0.00636079,9.02459e-05,471,9
0.00686396,9.73848e-05,472,9
0.00311087,4.41366e-05,473,9
0.00968978,0.000137477,474,9
0.0367018,0.00052072,475,9
0.023412,0.000332165,476,9
0.00824925,0.000117039,478,9
0.0307073,0.00043567,479,9
4.75215e-05,6.74228e-07,480,9
0.0206423,0.000292869,481,9
0.0769699,0.00109204,482,9
0.0011745,1.66636e-05,483,9
0.0395573,0.000561232,484,9
0.000700512,9.93875e-06,485,9
0.0649566,0.000921594,486,9
0.0363191,0.00051529,487,9
0.000284287,4.03342e-06,488,9
0.19107,0.00271087,489,9
0.0103382,0.000146677,490,9
0.0578755,0.000821129,492,9
0.043046,0.000610729,493,9
0.00417558,5.92424e-05,494,9
0.24263,0.0034424,495,9
0.00135781,1.92644e-05,496,9
0.00653723,9.27491e-05,497,9
0.00213643,3.03113e-05,498,9
0.10027,0.00142261,499,9
0.0247921,0.000351746,500,9
0.0161718,0.000229443,501,9
0.0354897,0.000503522,502,9
0.0659882,0.00093623,503,9
0.0945363,0.00134127,504,9
0.582686,0.00826706,505,9
0.00798641,0.00011331,506,9
0.00492104,6.9819e-05,507,9
0.0182292,0.000258633,508,9
0.639528,0.00907352,509,9
0.0307386,0.000436115,510,9
0.0353091,0.000500959,511,9
0.00203763,2.89096e-05,512,9
0.023728,0.000336649,513,9
0.0208317,0.000295556,514,9
0.0245991,0.000349008,515,9
0.324816,0.00460844,516,9
0.037826,0.000536669,517,9
0.218573,0.00310108,518,9
0.0590719,0.000838103,519,9
0.0402162,0.000570581,520,9
0.00268689,3.81212e-05,521,9
0.0601066,0.000852784,522,9
0.0125416,0.000177938,523,9
0.0603033,0.000855574,524,9
0.00404635,5.7409e-05,525,9
0.0156271,0.000221715,526,9
0.155214,0.00220215,527,9
0.0427658,0.000606754,528,9
0.0295808,0.000419688,529,9
0.00270424,3.83673e-05,530,9
0.0348155,0.000493957,531,9
0.0305687,0.000433704,532,9
0.00429386,6.09206e-05,533,9
0.00878821,0.000124686,534,9
0.00276537,3.92347e-05,535,9
0.00622508,8.83204e-05,536,9
0.00173331,2.45919e-05,537,9
0.0344698,0.000489052,538,9
0.0204428,0.00029004,539,9
0.00231733,3.28779e-05,540,9
0.00304619,4.32189e-05,541,9
0.0468622,0.000664873,542,9
0.11203,0.00158946,543,9
0.00137007,1.94383e-05,544,9
0.303464,0.00430549,545,9
0.00431804,6.12636e-05,546,9
0.00559045,7.93164e-05,547,9
0.470199,0.00667112,548,9
0.00147392,2.09117e-05,549,9
0.0815554,0.00115709,550,9
0.00366891,5.2054e-05,551,9
0.00030012,4.25806e-06,552,9
0.00980786,0.000139152,553,9
0.0316767,0.000449424,554,9
0.00144659,2.0524e-05,555,9
0.0122336,0.000173569,556,9
0.0341135,0.000483996,557,9
0.0109848,0.000155851,559,9
0.0107088,0.000151934,560,9
0.00514241,7.29598e-05,561,9
0.012408,0.000176043,562,9
0.0106793,0.000151516,563,9
0.0169679,0.000240738,564,9
0.00257192,3.649e-05,565,9
0.00408522,5.79605e-05,566,9
0.00726383,0.000103058,567,9
0.00989029,0.000140322,568,9
0.0062422,8.85633e-05,569,9
0.00192032,2.72451e-05,570,9
0.0312764,0.000443745,571,9
0.0359815,0.000510499,572,9
0.00712567,0.000101098,573,9
0.050622,0.000718217,574,9
0.300124,0.00425812,575,9
0.00354626,5.03137e-05,576,9
0.183315,0.00260084,577,9
0.222986,0.00316368,578,9
0.00797284,0.000113117,579,9
0.0676391,0.000959652,580,9
0.00797582,0.00011316,581,9
0.661365,0.00938335,582,9
0.0152571,0.000216465,583,9
0.0245086,0.000347724,584,9
0.0607566,0.000862005,585,9
0.00443338,6.29001e-05,586,9
0.00832183,0.000118069,587,9
0.00533127,7.56392e-05,588,9
0.0149381,0.00021194,589,9
0.000477545,6.77534e-06,590,9
0.00375374,5.32574e-05,591,9
0.0810582,0.00115004,592,9
0.392817,0.00557322,594,9
0.000625483,8.87426e-06,595,9
