count,term_id,modality_id,document_id
1,2881,1,609
1,2892,1,609
5,2906,1,609
1,2964,1,609
1,3002,1,609
1,3033,1,609
3,3045,1,609
1,3220,1,609
1,3303,1,609
3,3332,1,609
1,3440,1,609
1,3473,1,609
1,3509,1,609
1,3623,1,609
1,3661,1,609
2,3723,1,609
1,3793,1,609
1,3852,1,609
5,4159,1,609
2,4206,1,609
1,4431,1,609
1,4525,1,609
1,4592,1,609
2,4762,1,609
1,5225,1,609
1,5520,1,609
1,5535,1,609
1,5660,1,609
1,5690,1,609
15,6151,1,609
2,6639,1,609
1,6845,1,609
1,6846,1,609
1,6879,1,609
1,6964,1,609
1,7000,1,609
1,7017,1,609
3,7223,1,609
3,7286,1,609
4,7289,1,609
4,7290,1,609
1,7337,1,609
5,7460,1,609
11,8,1,610
4,9,1,610
2,11,1,610
5,12,1,610
3,14,1,610
15,15,1,610
3,20,1,610
1,21,1,610
3,23,1,610
1,27,1,610
3,30,1,610
5,36,1,610
5,37,1,610
12,39,1,610
6,40,1,610
2,42,1,610
2,45,1,610
1,66,1,610
1,67,1,610
2,70,1,610
3,72,1,610
14,73,1,610
2,79,1,610
6,87,1,610
1,95,1,610
1,96,1,610
3,97,1,610
1,104,1,610
1,106,1,610
23,117,1,610
1,129,1,610
2,133,1,610
2,134,1,610
3,138,1,610
7,139,1,610
5,143,1,610
2,144,1,610
13,148,1,610
5,150,1,610
2,151,1,610
1,154,1,610
3,156,1,610
2,157,1,610
1,158,1,610
1,159,1,610
1,160,1,610
1,163,1,610
1,168,1,610
1,182,1,610
3,186,1,610
2,192,1,610
3,194,1,610
2,195,1,610
12,196,1,610
4,203,1,610
2,211,1,610
1,213,1,610
5,219,1,610
1,220,1,610
1,222,1,610
1,237,1,610
1,238,1,610
2,257,1,610
5,274,1,610
4,282,1,610
2,284,1,610
1,286,1,610
3,287,1,610
1,291,1,610
1,296,1,610
2,298,1,610
2,301,1,610
2,307,1,610
1,308,1,610
2,311,1,610
2,323,1,610
1,324,1,610
9,329,1,610
1,344,1,610
1,356,1,610
4,357,1,610
1,363,1,610
1,364,1,610
5,367,1,610
10,382,1,610
4,397,1,610
1,400,1,610
8,401,1,610
3,405,1,610
1,418,1,610
2,427,1,610
1,434,1,610
1,436,1,610
1,447,1,610
1,451,1,610
1,460,1,610
1,464,1,610
1,465,1,610
2,471,1,610
1,475,1,610
1,476,1,610
5,492,1,610
3,493,1,610
7,497,1,610
1,502,1,610
1,503,1,610
1,514,1,610
2,531,1,610
1,532,1,610
2,546,1,610
1,556,1,610
1,568,1,610
1,572,1,610
1,579,1,610
1,580,1,610
1,581,1,610
5,597,1,610
2,599,1,610
7,612,1,610
3,615,1,610
1,624,1,610
1,626,1,610
3,643,1,610
3,655,1,610
2,660,1,610
9,662,1,610
1,672,1,610
1,677,1,610
2,681,1,610
2,692,1,610
1,693,1,610
1,702,1,610
1,704,1,610
1,708,1,610
1,733,1,610
2,734,1,610
1,739,1,610
2,740,1,610
2,752,1,610
2,760,1,610
1,778,1,610
1,813,1,610
1,814,1,610
6,834,1,610
1,841,1,610
1,847,1,610
1,852,1,610
3,860,1,610
1,863,1,610
1,864,1,610
3,867,1,610
1,881,1,610
1,888,1,610
2,906,1,610
1,912,1,610
1,913,1,610
1,916,1,610
1,922,1,610
14,924,1,610
2,963,1,610
1,965,1,610
9,997,1,610
1,999,1,610
2,1001,1,610
1,1009,1,610
1,1018,1,610
3,1019,1,610
1,1021,1,610
1,1030,1,610
1,1037,1,610
1,1039,1,610
1,1046,1,610
1,1047,1,610
1,1061,1,610
1,1083,1,610
5,1087,1,610
1,1095,1,610
1,1098,1,610
2,1100,1,610
1,1105,1,610
1,1147,1,610
8,1159,1,610
1,1201,1,610
7,1209,1,610
1,1213,1,610
25,1223,1,610
2,1229,1,610
2,1249,1,610
1,1279,1,610
5,1293,1,610
1,1294,1,610
1,1398,1,610
1,1409,1,610
1,1418,1,610
5,1424,1,610
1,1432,1,610
1,1434,1,610
2,1444,1,610
4,1464,1,610
3,1474,1,610
3,1476,1,610
1,1480,1,610
1,1495,1,610
2,1501,1,610
1,1575,1,610
11,1585,1,610
1,1587,1,610
2,1618,1,610
1,1674,1,610
1,1706,1,610
1,1740,1,610
1,1747,1,610
1,1808,1,610
1,1826,1,610
2,1893,1,610
5,1934,1,610
1,1988,1,610
1,2055,1,610
1,2065,1,610
1,2156,1,610
1,2167,1,610
1,2273,1,610
4,2318,1,610
1,2339,1,610
2,2405,1,610
1,2434,1,610
5,2456,1,610
3,2457,1,610
1,2485,1,610
1,2500,1,610
1,2535,1,610
11,2567,1,610
4,2568,1,610
1,2569,1,610
2,2570,1,610
5,2571,1,610
20,2572,1,610
6,2573,1,610
7,2574,1,610
2,2578,1,610
2,2579,1,610
1,2580,1,610
2,2581,1,610
2,2583,1,610
3,2587,1,610
2,2588,1,610
7,2589,1,610
9,2590,1,610
4,2592,1,610
1,2593,1,610
1,2789,1,610
1,2812,1,610
1,2827,1,610
2,2831,1,610
1,2892,1,610
1,2938,1,610
1,3066,1,610
2,3246,1,610
3,3265,1,610
4,3428,1,610
2,3514,1,610
1,3581,1,610
3,3612,1,610
5,3746,1,610
1,3833,1,610
1,3968,1,610
1,4008,1,610
1,4021,1,610
2,4051,1,610
2,4212,1,610
1,4293,1,610
2,4355,1,610
4,4470,1,610
3,4471,1,610
1,4534,1,610
1,4563,1,610
1,4793,1,610
1,4832,1,610
3,5633,1,610
1,5686,1,610
6,6019,1,610
1,6063,1,610
1,6117,1,610
1,6118,1,610
1,6119,1,610
1,6120,1,610
1,6124,1,610
1,7461,1,610
1,7462,1,610
1,7463,1,610
2,7464,1,610
1,0,1,611
1,1,1,611
2,2,1,611
1,3,1,611
1,5,1,611
1,7,1,611
3,9,1,611
26,11,1,611
3,12,1,611
7,13,1,611
2,14,1,611
10,15,1,611
2,21,1,611
1,22,1,611
3,23,1,611
1,29,1,611
1,30,1,611
1,33,1,611
1,35,1,611
5,37,1,611
3,39,1,611
3,41,1,611
1,42,1,611
2,44,1,611
1,45,1,611
1,54,1,611
6,58,1,611
1,62,1,611
3,64,1,611
3,79,1,611
4,87,1,611
1,89,1,611
3,95,1,611
1,96,1,611
1,97,1,611
1,104,1,611
3,106,1,611
2,111,1,611
29,114,1,611
12,117,1,611
4,121,1,611
1,122,1,611
1,123,1,611
2,130,1,611
3,139,1,611
3,144,1,611
2,151,1,611
8,153,1,611
1,154,1,611
6,156,1,611
1,157,1,611
7,158,1,611
1,159,1,611
6,160,1,611
2,161,1,611
3,162,1,611
1,164,1,611
6,165,1,611
2,171,1,611
1,177,1,611
1,179,1,611
5,180,1,611
1,182,1,611
5,186,1,611
1,194,1,611
1,203,1,611
1,207,1,611
1,210,1,611
1,211,1,611
3,213,1,611
3,219,1,611
2,222,1,611
1,223,1,611
1,224,1,611
1,227,1,611
2,230,1,611
1,234,1,611
1,237,1,611
1,243,1,611
1,250,1,611
1,259,1,611
1,268,1,611
2,270,1,611
1,282,1,611
4,283,1,611
2,286,1,611
1,288,1,611
2,291,1,611
12,293,1,611
2,296,1,611
4,298,1,611
1,300,1,611
3,301,1,611
1,302,1,611
2,311,1,611
1,312,1,611
1,316,1,611
5,329,1,611
1,332,1,611
1,337,1,611
1,339,1,611
14,365,1,611
1,367,1,611
1,391,1,611
1,410,1,611
1,417,1,611
2,418,1,611
15,423,1,611
1,428,1,611
4,433,1,611
4,435,1,611
1,436,1,611
2,442,1,611
14,445,1,611
1,447,1,611
3,448,1,611
6,450,1,611
1,453,1,611
2,458,1,611
1,460,1,611
15,465,1,611
3,466,1,611
12,470,1,611
7,473,1,611
1,480,1,611
8,490,1,611
3,493,1,611
1,502,1,611
1,507,1,611
2,511,1,611
1,518,1,611
1,521,1,611
1,530,1,611
2,543,1,611
1,544,1,611
1,572,1,611
3,578,1,611
1,581,1,611
1,596,1,611
1,597,1,611
2,599,1,611
4,615,1,611
1,617,1,611
1,622,1,611
4,628,1,611
3,631,1,611
3,639,1,611
2,641,1,611
1,644,1,611
1,647,1,611
1,653,1,611
1,655,1,611
1,663,1,611
1,667,1,611
2,692,1,611
2,713,1,611
2,724,1,611
1,733,1,611
1,735,1,611
2,743,1,611
1,750,1,611
1,752,1,611
3,760,1,611
2,769,1,611
1,772,1,611
1,774,1,611
1,778,1,611
1,784,1,611
1,786,1,611
1,789,1,611
1,795,1,611
1,805,1,611
3,822,1,611
1,824,1,611
6,830,1,611
1,834,1,611
5,838,1,611
8,854,1,611
1,865,1,611
1,866,1,611
1,870,1,611
2,885,1,611
1,887,1,611
1,888,1,611
2,895,1,611
1,910,1,611
2,913,1,611
5,924,1,611
2,936,1,611
1,947,1,611
1,948,1,611
1,965,1,611
1,971,1,611
1,982,1,611
2,983,1,611
1,999,1,611
2,1019,1,611
23,1021,1,611
1,1032,1,611
1,1040,1,611
1,1046,1,611
2,1047,1,611
2,1053,1,611
1,1059,1,611
2,1065,1,611
3,1073,1,611
1,1079,1,611
3,1109,1,611
1,1115,1,611
2,1118,1,611
1,1120,1,611
3,1144,1,611
3,1147,1,611
5,1148,1,611
1,1151,1,611
1,1177,1,611
1,1178,1,611
1,1215,1,611
1,1218,1,611
2,1231,1,611
2,1234,1,611
4,1237,1,611
1,1251,1,611
1,1256,1,611
1,1265,1,611
1,1272,1,611
3,1273,1,611
2,1279,1,611
1,1346,1,611
2,1366,1,611
2,1368,1,611
1,1373,1,611
16,1421,1,611
1,1424,1,611
1,1432,1,611
1,1482,1,611
2,1493,1,611
1,1494,1,611
1,1496,1,611
5,1504,1,611
3,1505,1,611
2,1537,1,611
1,1549,1,611
1,1573,1,611
5,1580,1,611
1,1587,1,611
1,1594,1,611
1,1618,1,611
1,1634,1,611
2,1667,1,611
1,1682,1,611
2,1686,1,611
1,1695,1,611
2,1698,1,611
1,1699,1,611
3,1703,1,611
1,1705,1,611
1,1706,1,611
1,1712,1,611
5,1781,1,611
1,1786,1,611
1,1790,1,611
4,1836,1,611
1,1862,1,611
1,1906,1,611
2,1921,1,611
1,2021,1,611
1,2029,1,611
1,2066,1,611
2,2083,1,611
1,2107,1,611
1,2128,1,611
2,2158,1,611
3,2160,1,611
3,2166,1,611
2,2167,1,611
1,2198,1,611
1,2207,1,611
1,2213,1,611
1,2214,1,611
1,2233,1,611
1,2244,1,611
1,2269,1,611
1,2349,1,611
2,2360,1,611
2,2385,1,611
2,2406,1,611
1,2431,1,611
1,2433,1,611
1,2444,1,611
3,2446,1,611
1,2466,1,611
1,2490,1,611
1,2537,1,611
1,2550,1,611
1,2554,1,611
1,2597,1,611
2,2710,1,611
5,2738,1,611
1,2759,1,611
1,2779,1,611
1,2800,1,611
2,2811,1,611
2,2819,1,611
1,2836,1,611
1,2840,1,611
1,2843,1,611
2,2849,1,611
1,2855,1,611
1,2865,1,611
1,2879,1,611
1,2892,1,611
1,2914,1,611
2,2916,1,611
2,2925,1,611
1,2938,1,611
5,2973,1,611
2,2978,1,611
1,2994,1,611
1,3045,1,611
2,3049,1,611
1,3054,1,611
1,3067,1,611
1,3176,1,611
1,3185,1,611
1,3208,1,611
2,3261,1,611
1,3339,1,611
1,3383,1,611
2,3397,1,611
1,3407,1,611
1,3416,1,611
1,3419,1,611
1,3420,1,611
1,3448,1,611
1,3524,1,611
1,3530,1,611
1,3583,1,611
2,3632,1,611
1,3640,1,611
1,3665,1,611
1,3692,1,611
3,3696,1,611
5,3715,1,611
11,3718,1,611
5,3752,1,611
11,3766,1,611
1,3817,1,611
2,3877,1,611
1,3920,1,611
1,3992,1,611
5,3999,1,611
1,4022,1,611
1,4039,1,611
1,4060,1,611
1,4063,1,611
1,4065,1,611
9,4096,1,611
2,4120,1,611
1,4172,1,611
1,4254,1,611
2,4290,1,611
1,4324,1,611
1,4412,1,611
2,4610,1,611
1,4613,1,611
1,4619,1,611
1,4674,1,611
1,4706,1,611
4,4780,1,611
1,4784,1,611
2,4877,1,611
1,4945,1,611
1,5032,1,611
1,5036,1,611
1,5043,1,611
1,5077,1,611
4,5083,1,611
1,5091,1,611
1,5275,1,611
1,5277,1,611
2,5281,1,611
2,5428,1,611
1,5446,1,611
2,5458,1,611
1,5460,1,611
1,5465,1,611
1,5474,1,611
1,5554,1,611
1,5848,1,611
1,6089,1,611
3,6276,1,611
1,6358,1,611
4,6423,1,611
1,6561,1,611
1,6623,1,611
1,6742,1,611
1,6781,1,611
10,6792,1,611
2,6793,1,611
1,7046,1,611
1,7073,1,611
2,7076,1,611
4,7176,1,611
30,7177,1,611
4,7178,1,611
3,7217,1,611
1,7239,1,611
11,7465,1,611
26,7466,1,611
2,7467,1,611
39,0,1,612
1,2,1,612
2,3,1,612
6,8,1,612
2,9,1,612
1,12,1,612
10,15,1,612
14,22,1,612
1,23,1,612
2,25,1,612
1,27,1,612
2,30,1,612
2,33,1,612
1,35,1,612
1,36,1,612
9,37,1,612
15,39,1,612
1,41,1,612
1,42,1,612
2,43,1,612
1,44,1,612
6,45,1,612
10,46,1,612
6,48,1,612
1,64,1,612
1,66,1,612
6,68,1,612
6,71,1,612
3,72,1,612
3,74,1,612
17,75,1,612
2,79,1,612
1,86,1,612
4,87,1,612
1,88,1,612
2,90,1,612
3,92,1,612
1,93,1,612
4,97,1,612
24,99,1,612
8,100,1,612
1,102,1,612
2,103,1,612
2,104,1,612
13,108,1,612
3,112,1,612
1,114,1,612
1,115,1,612
14,117,1,612
1,118,1,612
2,119,1,612
15,120,1,612
6,121,1,612
45,122,1,612
3,123,1,612
1,129,1,612
1,130,1,612
1,131,1,612
1,134,1,612
2,135,1,612
1,136,1,612
1,138,1,612
1,141,1,612
22,144,1,612
2,149,1,612
4,150,1,612
7,156,1,612
1,159,1,612
1,160,1,612
1,163,1,612
1,171,1,612
1,172,1,612
2,176,1,612
1,179,1,612
3,181,1,612
7,186,1,612
1,187,1,612
4,192,1,612
1,193,1,612
3,194,1,612
7,196,1,612
2,197,1,612
2,210,1,612
3,213,1,612
3,219,1,612
1,222,1,612
1,225,1,612
4,230,1,612
2,232,1,612
2,234,1,612
1,236,1,612
5,237,1,612
2,244,1,612
2,246,1,612
5,250,1,612
1,256,1,612
1,266,1,612
4,274,1,612
1,275,1,612
1,283,1,612
1,287,1,612
2,292,1,612
2,293,1,612
4,296,1,612
1,301,1,612
1,303,1,612
2,312,1,612
1,313,1,612
1,316,1,612
2,340,1,612
1,344,1,612
1,346,1,612
3,348,1,612
1,359,1,612
1,365,1,612
1,377,1,612
1,379,1,612
2,384,1,612
3,400,1,612
5,401,1,612
1,403,1,612
3,405,1,612
3,406,1,612
19,417,1,612
1,418,1,612
1,419,1,612
2,443,1,612
3,460,1,612
6,466,1,612
1,478,1,612
11,479,1,612
2,480,1,612
1,481,1,612
2,482,1,612
1,484,1,612
1,485,1,612
1,487,1,612
3,490,1,612
8,492,1,612
4,493,1,612
2,499,1,612
2,503,1,612
2,507,1,612
3,510,1,612
4,514,1,612
2,515,1,612
1,521,1,612
3,522,1,612
2,526,1,612
21,527,1,612
9,531,1,612
2,532,1,612
2,539,1,612
1,545,1,612
4,546,1,612
1,548,1,612
1,550,1,612
6,556,1,612
1,558,1,612
3,560,1,612
1,561,1,612
1,563,1,612
1,572,1,612
2,573,1,612
5,574,1,612
3,575,1,612
2,579,1,612
2,591,1,612
1,599,1,612
1,610,1,612
5,615,1,612
3,626,1,612
1,628,1,612
1,639,1,612
1,655,1,612
1,692,1,612
1,715,1,612
1,742,1,612
1,759,1,612
1,760,1,612
2,798,1,612
6,805,1,612
4,806,1,612
1,814,1,612
4,834,1,612
3,841,1,612
1,855,1,612
1,859,1,612
3,867,1,612
2,869,1,612
1,876,1,612
1,882,1,612
1,883,1,612
1,887,1,612
1,890,1,612
1,924,1,612
2,935,1,612
2,940,1,612
2,946,1,612
1,948,1,612
1,951,1,612
1,954,1,612
1,957,1,612
5,965,1,612
1,974,1,612
2,982,1,612
2,990,1,612
1,991,1,612
1,998,1,612
6,999,1,612
19,1010,1,612
1,1014,1,612
1,1016,1,612
1,1018,1,612
1,1033,1,612
1,1042,1,612
1,1059,1,612
1,1060,1,612
2,1061,1,612
1,1065,1,612
1,1077,1,612
1,1078,1,612
1,1095,1,612
1,1118,1,612
1,1134,1,612
15,1135,1,612
1,1140,1,612
5,1149,1,612
3,1154,1,612
1,1156,1,612
3,1157,1,612
1,1176,1,612
1,1183,1,612
1,1185,1,612
2,1187,1,612
4,1189,1,612
1,1199,1,612
1,1234,1,612
1,1238,1,612
1,1264,1,612
1,1265,1,612
1,1266,1,612
2,1269,1,612
8,1272,1,612
1,1274,1,612
1,1286,1,612
3,1294,1,612
1,1301,1,612
1,1351,1,612
8,1353,1,612
6,1354,1,612
1,1365,1,612
1,1374,1,612
1,1386,1,612
4,1394,1,612
1,1400,1,612
1,1413,1,612
1,1419,1,612
3,1425,1,612
9,1426,1,612
2,1481,1,612
1,1489,1,612
2,1502,1,612
2,1505,1,612
2,1523,1,612
1,1532,1,612
1,1536,1,612
1,1564,1,612
1,1567,1,612
1,1577,1,612
1,1583,1,612
2,1592,1,612
1,1605,1,612
1,1631,1,612
1,1649,1,612
1,1660,1,612
1,1742,1,612
1,1747,1,612
1,1754,1,612
1,1763,1,612
5,1765,1,612
1,1767,1,612
1,1772,1,612
1,1779,1,612
1,1791,1,612
1,1796,1,612
1,1843,1,612
3,1848,1,612
1,1854,1,612
1,1857,1,612
5,1868,1,612
1,1882,1,612
3,1891,1,612
3,1892,1,612
1,1894,1,612
1,1901,1,612
11,1902,1,612
1,1916,1,612
1,1939,1,612
3,1955,1,612
2,1995,1,612
2,2044,1,612
2,2045,1,612
4,2115,1,612
1,2132,1,612
2,2149,1,612
11,2172,1,612
1,2185,1,612
2,2199,1,612
1,2230,1,612
1,2242,1,612
10,2305,1,612
3,2334,1,612
1,2371,1,612
3,2394,1,612
1,2399,1,612
2,2407,1,612
1,2454,1,612
1,2465,1,612
1,2473,1,612
1,2476,1,612
1,2485,1,612
1,2487,1,612
1,2498,1,612
2,2565,1,612
1,2640,1,612
1,2699,1,612
1,2736,1,612
2,2754,1,612
3,2877,1,612
1,2968,1,612
1,3084,1,612
1,3097,1,612
1,3101,1,612
12,3134,1,612
1,3150,1,612
1,3158,1,612
3,3159,1,612
1,3174,1,612
1,3200,1,612
1,3238,1,612
3,3365,1,612
1,3427,1,612
2,3455,1,612
1,3537,1,612
2,3578,1,612
1,3610,1,612
1,3643,1,612
1,3700,1,612
2,3703,1,612
4,3759,1,612
3,3789,1,612
1,3793,1,612
1,3798,1,612
1,3803,1,612
1,3808,1,612
1,3813,1,612
1,3949,1,612
1,3951,1,612
2,3969,1,612
2,4032,1,612
1,4185,1,612
1,4217,1,612
1,4331,1,612
1,4350,1,612
1,4563,1,612
1,4607,1,612
1,4732,1,612
2,4745,1,612
2,4790,1,612
1,4809,1,612
1,5160,1,612
2,5315,1,612
1,5367,1,612
1,5534,1,612
13,5570,1,612
1,5596,1,612
1,5629,1,612
1,5681,1,612
3,5747,1,612
1,5807,1,612
2,5823,1,612
1,5878,1,612
1,6051,1,612
1,6246,1,612
1,6671,1,612
1,6713,1,612
13,6759,1,612
1,6880,1,612
7,6930,1,612
1,7038,1,612
2,7039,1,612
1,7468,1,612
1,0,1,613
13,1,1,613
1,2,1,613
2,3,1,613
25,4,1,613
16,8,1,613
1,9,1,613
1,11,1,613
9,12,1,613
3,15,1,613
33,20,1,613
6,21,1,613
38,22,1,613
6,23,1,613
10,24,1,613
1,28,1,613
2,29,1,613
2,30,1,613
6,32,1,613
1,34,1,613
3,36,1,613
14,37,1,613
6,39,1,613
1,40,1,613
2,42,1,613
1,43,1,613
10,46,1,613
4,48,1,613
1,51,1,613
4,61,1,613
1,62,1,613
3,63,1,613
1,64,1,613
3,66,1,613
3,67,1,613
1,68,1,613
1,69,1,613
8,71,1,613
12,74,1,613
1,77,1,613
1,80,1,613
26,82,1,613
4,86,1,613
4,87,1,613
1,89,1,613
4,91,1,613
1,92,1,613
1,93,1,613
1,95,1,613
1,96,1,613
5,97,1,613
3,104,1,613
2,105,1,613
1,106,1,613
1,109,1,613
9,110,1,613
2,117,1,613
4,120,1,613
17,130,1,613
6,131,1,613
3,134,1,613
3,135,1,613
1,142,1,613
18,144,1,613
11,148,1,613
10,149,1,613
1,150,1,613
1,153,1,613
3,156,1,613
1,157,1,613
1,158,1,613
1,159,1,613
1,160,1,613
1,163,1,613
1,177,1,613
1,179,1,613
1,180,1,613
3,182,1,613
5,186,1,613
4,192,1,613
8,194,1,613
2,196,1,613
6,197,1,613
4,203,1,613
1,211,1,613
3,213,1,613
1,217,1,613
2,219,1,613
5,220,1,613
1,222,1,613
1,230,1,613
4,231,1,613
3,234,1,613
2,235,1,613
10,236,1,613
1,237,1,613
2,239,1,613
4,244,1,613
3,246,1,613
2,257,1,613
1,259,1,613
2,269,1,613
3,270,1,613
2,274,1,613
14,281,1,613
2,282,1,613
2,284,1,613
46,285,1,613
2,286,1,613
1,288,1,613
4,291,1,613
2,293,1,613
1,299,1,613
2,300,1,613
1,302,1,613
4,323,1,613
1,324,1,613
1,331,1,613
8,332,1,613
1,333,1,613
1,335,1,613
1,337,1,613
1,347,1,613
1,348,1,613
2,361,1,613
1,365,1,613
1,376,1,613
2,377,1,613
1,382,1,613
1,393,1,613
5,401,1,613
1,418,1,613
2,419,1,613
1,429,1,613
1,442,1,613
4,466,1,613
1,471,1,613
2,474,1,613
2,475,1,613
4,476,1,613
1,479,1,613
1,482,1,613
1,484,1,613
2,485,1,613
1,487,1,613
8,490,1,613
1,491,1,613
3,493,1,613
1,496,1,613
18,499,1,613
3,502,1,613
1,504,1,613
1,507,1,613
7,514,1,613
4,520,1,613
2,521,1,613
2,528,1,613
18,531,1,613
1,532,1,613
1,535,1,613
1,543,1,613
1,544,1,613
1,546,1,613
1,550,1,613
2,555,1,613
2,556,1,613
1,567,1,613
2,573,1,613
2,574,1,613
2,588,1,613
1,615,1,613
1,624,1,613
1,625,1,613
2,626,1,613
5,645,1,613
1,692,1,613
1,695,1,613
1,706,1,613
2,708,1,613
1,716,1,613
1,733,1,613
1,735,1,613
1,742,1,613
1,743,1,613
2,744,1,613
8,755,1,613
2,758,1,613
1,764,1,613
1,766,1,613
1,781,1,613
1,782,1,613
2,789,1,613
1,797,1,613
2,804,1,613
2,811,1,613
2,817,1,613
1,821,1,613
1,830,1,613
2,833,1,613
2,834,1,613
1,838,1,613
33,845,1,613
1,852,1,613
1,862,1,613
1,866,1,613
2,867,1,613
1,876,1,613
2,881,1,613
2,882,1,613
3,899,1,613
4,909,1,613
2,911,1,613
1,912,1,613
1,915,1,613
1,918,1,613
1,921,1,613
17,924,1,613
3,925,1,613
11,927,1,613
1,931,1,613
1,932,1,613
1,933,1,613
4,936,1,613
6,940,1,613
3,941,1,613
1,948,1,613
1,956,1,613
1,957,1,613
1,959,1,613
3,983,1,613
2,984,1,613
3,1004,1,613
1,1016,1,613
4,1018,1,613
1,1060,1,613
3,1061,1,613
2,1065,1,613
1,1069,1,613
1,1070,1,613
1,1094,1,613
1,1095,1,613
2,1096,1,613
1,1099,1,613
1,1112,1,613
1,1114,1,613
9,1115,1,613
1,1136,1,613
1,1144,1,613
8,1150,1,613
1,1151,1,613
1,1155,1,613
1,1158,1,613
2,1177,1,613
3,1183,1,613
2,1223,1,613
4,1226,1,613
1,1237,1,613
1,1238,1,613
2,1239,1,613
8,1244,1,613
1,1249,1,613
1,1251,1,613
1,1265,1,613
1,1270,1,613
2,1294,1,613
2,1300,1,613
1,1330,1,613
4,1355,1,613
2,1356,1,613
2,1394,1,613
1,1414,1,613
1,1416,1,613
1,1420,1,613
2,1458,1,613
1,1460,1,613
5,1467,1,613
2,1474,1,613
1,1503,1,613
3,1532,1,613
1,1536,1,613
1,1550,1,613
1,1570,1,613
1,1573,1,613
1,1579,1,613
1,1587,1,613
1,1588,1,613
3,1595,1,613
13,1597,1,613
8,1598,1,613
3,1600,1,613
1,1604,1,613
2,1610,1,613
3,1611,1,613
1,1626,1,613
1,1641,1,613
3,1648,1,613
1,1653,1,613
1,1654,1,613
1,1688,1,613
1,1700,1,613
1,1712,1,613
1,1716,1,613
1,1743,1,613
1,1754,1,613
8,1762,1,613
1,1767,1,613
5,1772,1,613
1,1783,1,613
1,1785,1,613
2,1790,1,613
1,1796,1,613
1,1809,1,613
2,1819,1,613
1,1853,1,613
1,1854,1,613
2,1855,1,613
1,1867,1,613
1,1891,1,613
1,1892,1,613
1,1931,1,613
1,1995,1,613
1,2009,1,613
1,2033,1,613
4,2055,1,613
1,2059,1,613
1,2100,1,613
10,2216,1,613
1,2217,1,613
2,2248,1,613
1,2287,1,613
1,2289,1,613
6,2303,1,613
1,2405,1,613
1,2447,1,613
1,2457,1,613
1,2502,1,613
1,2602,1,613
1,2617,1,613
1,2623,1,613
1,2693,1,613
2,2703,1,613
1,2865,1,613
1,2892,1,613
1,2900,1,613
1,2922,1,613
1,2926,1,613
1,2960,1,613
2,3044,1,613
1,3085,1,613
1,3144,1,613
1,3220,1,613
1,3232,1,613
1,3250,1,613
2,3273,1,613
1,3296,1,613
2,3325,1,613
1,3439,1,613
1,3471,1,613
4,3510,1,613
3,3600,1,613
1,3669,1,613
1,3793,1,613
1,3890,1,613
1,3939,1,613
1,3987,1,613
9,4004,1,613
1,4142,1,613
1,4170,1,613
11,4173,1,613
2,4178,1,613
1,4179,1,613
1,4189,1,613
1,4331,1,613
1,4341,1,613
2,4455,1,613
1,4487,1,613
1,4511,1,613
1,4734,1,613
1,4931,1,613
1,4996,1,613
1,5085,1,613
1,5104,1,613
1,5529,1,613
1,5530,1,613
4,5777,1,613
1,5786,1,613
1,6563,1,613
4,6939,1,613
1,6992,1,613
1,7151,1,613
2,7154,1,613
1,7158,1,613
3,7179,1,613
1,7469,1,613
6,7470,1,613
22,0,1,614
2,2,1,614
2,3,1,614
9,8,1,614
1,9,1,614
7,11,1,614
3,12,1,614
3,13,1,614
1,14,1,614
6,15,1,614
23,16,1,614
2,20,1,614
2,21,1,614
1,22,1,614
3,23,1,614
5,25,1,614
1,28,1,614
3,29,1,614
3,30,1,614
6,32,1,614
4,34,1,614
2,36,1,614
1,37,1,614
17,39,1,614
8,41,1,614
2,42,1,614
2,43,1,614
1,45,1,614
1,46,1,614
4,50,1,614
3,51,1,614
1,61,1,614
4,72,1,614
1,73,1,614
4,79,1,614
6,87,1,614
2,90,1,614
1,92,1,614
1,93,1,614
1,94,1,614
1,96,1,614
4,97,1,614
1,102,1,614
1,104,1,614
2,109,1,614
7,110,1,614
1,111,1,614
1,114,1,614
1,115,1,614
2,117,1,614
3,120,1,614
7,121,1,614
5,122,1,614
2,124,1,614
1,126,1,614
1,132,1,614
1,133,1,614
1,134,1,614
1,135,1,614
1,137,1,614
2,143,1,614
5,144,1,614
1,146,1,614
3,149,1,614
1,150,1,614
1,151,1,614
1,154,1,614
4,156,1,614
1,157,1,614
1,158,1,614
1,159,1,614
1,160,1,614
2,162,1,614
2,163,1,614
7,171,1,614
16,178,1,614
3,179,1,614
2,180,1,614
2,181,1,614
4,182,1,614
3,185,1,614
7,186,1,614
3,192,1,614
2,193,1,614
3,194,1,614
3,196,1,614
1,197,1,614
2,198,1,614
1,203,1,614
5,207,1,614
1,212,1,614
1,213,1,614
4,216,1,614
1,218,1,614
4,219,1,614
1,222,1,614
1,228,1,614
3,229,1,614
1,230,1,614
2,231,1,614
1,235,1,614
1,236,1,614
2,244,1,614
1,246,1,614
2,250,1,614
4,255,1,614
3,256,1,614
1,263,1,614
2,264,1,614
3,269,1,614
1,270,1,614
3,271,1,614
1,273,1,614
1,274,1,614
1,278,1,614
2,282,1,614
1,284,1,614
3,285,1,614
2,291,1,614
1,292,1,614
3,293,1,614
3,296,1,614
1,299,1,614
